shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
xh7h,256,-1.991220,30.096690,12042.529441190376
xh7h,257,-1.991310,30.096660,12053.077695898139
xh7h,258,-1.992430,30.096350,12182.293072760709
xh7h,259,-1.993010,30.096230,12248.150473631793
xh7h,260,-1.993410,30.096170,12293.125501561737
xh7h,261,-1.993770,30.096130,12333.401775432385
xh7h,262,-1.994600,30.096120,12425.700382171284
xh7h,263,-1.995560,30.096160,12532.54016937009
xh7h,264,-1.996010,30.096130,12582.688892714867
xh7h,265,-1.996200,30.096090,12604.278516097598
xh7h,266,-1.996528,30.095981,12642.72363542257
xh7h,267,-1.996640,30.095940,12655.737763339452
xh7h,268,-1.996840,30.095830,12681.114934055324
xh7h,269,-1.997040,30.095710,12707.04569227345
xh7h,270,-1.997590,30.095240,12787.470694073209
xh7h,271,-1.997920,30.094960,12835.58164882637
xh7h,272,-1.998090,30.094850,12858.092897665438
xh7h,273,-1.998960,30.094300,12972.522960321048
xh7h,274,-1.999120,30.094170,12995.440866827807
xh7h,275,-1.999270,30.094030,13018.249725480551
xh7h,276,-1.999380,30.093910,13036.344986062688
xh7h,277,-1.999480,30.093760,13056.38251574686
xh7h,278,-1.999570,30.093600,13076.785778146448
xh7h,279,-1.999740,30.093150,13130.246615628306
xh7h,280,-1.999820,30.092980,13151.12785808138
xh7h,281,-2.000060,30.092520,13208.7932334512
xh7h,282,-2.000190,30.092350,13232.580872424283
xh7h,283,-2.000410,30.092150,13265.6324323812
xh7h,284,-2.000520,30.092080,13280.127950795179
xh7h,285,-2.000700,30.091950,13304.812107478574
xh7h,286,-2.000630,30.091530,13352.13015531001
xh7h,287,-2.000620,30.091420,13364.404628261387
xh7h,288,-2.000620,30.091300,13377.739904404778
xh7h,289,-2.000650,30.091180,13391.486085614448
xh7h,290,-2.000690,30.091100,13401.4268261214
xh7h,291,-2.000710,30.091080,13404.5709394612
xh7h,292,-2.000750,30.091070,13409.155465710563
xh7h,293,-2.001010,30.091130,13438.825099413196
xhr6,0,-1.985910,30.179100,0
xhr6,1,-1.984470,30.178370,179.49863699457447
xhr6,2,-1.984110,30.178220,222.86087250841098
xhr6,3,-1.983960,30.178150,241.26496059585983
xhr6,4,-1.982840,30.177510,384.6811559768342
xhr6,5,-1.982370,30.177320,441.046949268159
xhr6,6,-1.982140,30.177200,469.88975513351784
xhr6,7,-1.981920,30.177040,500.13182791220765
xhr6,8,-1.981730,30.176890,527.0431258727683
xhr6,9,-1.981650,30.176810,539.6196517246301
xhr6,10,-1.981470,30.176620,568.7130190102852
xhr6,11,-1.981220,30.176340,610.4380424943275
xhr6,12,-1.981040,30.176110,642.9018225083071
xhr6,13,-1.980800,30.175860,681.4249920039008
xhr6,14,-1.980230,30.175180,780.0536945981247
xhr6,15,-1.979850,30.174710,847.235797515084
xhr6,16,-1.979180,30.174010,954.9467789726456
xhr6,17,-1.978810,30.173560,1019.7038105628786
xhr6,18,-1.978360,30.173010,1098.6945452779623
xhr6,19,-1.977610,30.172060,1233.2325435397352
xhr6,20,-1.977260,30.171480,1308.525610551359
xhr6,21,-1.977070,30.171120,1353.7678993883326
xhr6,22,-1.976960,30.170830,1388.2383578051983
xhr6,23,-1.976900,30.170480,1427.7015245142293
xhr6,24,-1.976830,30.169890,1493.727976952278
xhr6,25,-1.976740,30.168890,1605.3065817362503
xhr6,26,-1.976630,30.168090,1695.047181229803
xhr6,27,-1.976510,30.167760,1734.0718151736723
xhr6,28,-1.976350,30.167400,1777.8558360592194
xhr6,29,-1.976170,30.167000,1826.6056819136336
xhr6,30,-1.975930,30.166540,1884.2717131368308
xhr6,31,-1.975830,30.166310,1912.1453530354906
xhr6,32,-1.975250,30.165070,2064.29065011161
xhr6,33,-1.974030,30.162540,2376.463787705362
xhr6,34,-1.973150,30.160670,2606.160435766416
xhr6,35,-1.973040,30.160470,2631.529632301643
xhr6,36,-1.972710,30.159710,2723.61469809896
xhr6,37,-1.972560,30.159450,2756.9769102505306
xhr6,38,-1.972270,30.158940,2822.1842575632636
xhr6,39,-1.972060,30.158620,2864.726908976239
xhr6,40,-1.971880,30.158420,2894.6366569203
xhr6,41,-1.971680,30.158200,2927.686614749445
xhr6,42,-1.970920,30.157440,3047.1639839652244
xhr6,43,-1.970480,30.156970,3118.7306762552653
xhr6,44,-1.970320,30.156760,3148.076038573391
xhr6,45,-1.970080,30.156510,3186.599337376254
xhr6,46,-1.969880,30.156330,3216.5109613068375
xhr6,47,-1.969700,30.156160,3244.033901316234
xhr6,48,-1.969240,30.155820,3307.625770424109
xhr6,49,-1.968740,30.155460,3376.1211280385965
xhr6,50,-1.968610,30.155330,3396.558062550717
xhr6,51,-1.968510,30.155140,3420.421625762302
xhr6,52,-1.968470,30.154980,3438.750202705026
xhr6,53,-1.968420,30.154570,3484.6512389616773
xhr6,54,-1.968330,30.153550,3598.4442095847094
xhr6,55,-1.968320,30.153380,3617.368915202265
xhr6,56,-1.968190,30.151240,3855.6249131836853
xhr6,57,-1.968090,30.150570,3930.907392595535
xhr6,58,-1.967970,30.150330,3960.7300849046633
xhr6,59,-1.967820,30.150120,3989.414966893462
xhr6,60,-1.967600,30.149900,4024.000558378371
xhr6,61,-1.965700,30.148250,4303.746114584216
xhr6,62,-1.965540,30.148050,4332.215734078723
xhr6,63,-1.965480,30.147920,4348.12872512882
xhr6,64,-1.965440,30.147730,4369.706741736864
xhr6,65,-1.965440,30.147550,4389.710081208898
xhr6,66,-1.965470,30.147410,4405.621838789099
xhr6,67,-1.965550,30.147260,4424.51634431039
xhr6,68,-1.965870,30.146800,4486.80058235677
xhr6,69,-1.966200,30.146280,4555.2539342761165
xhr6,70,-1.966510,30.145780,4620.642471448097
xhr6,71,-1.966770,30.145450,4667.340665227225
xhr6,72,-1.966990,30.145090,4714.233798395027
xhr6,73,-1.967110,30.144850,4744.056504719688
xhr6,74,-1.967130,30.144630,4768.605943808239
xhr6,75,-1.967100,30.144400,4794.382505530666
xhr6,76,-1.966770,30.142840,4971.585502012341
xhr6,77,-1.966610,30.142030,5063.341811418907
xhr6,78,-1.966530,30.141920,5078.46015184956
xhr6,79,-1.966400,30.141790,5098.89709989389
xhr6,80,-1.965320,30.140870,5256.614062552527
xhr6,81,-1.964950,30.140590,5308.1980115340075
xhr6,82,-1.964830,30.140490,5325.563053528452
xhr6,83,-1.964600,30.140300,5358.727826127845
xhr6,84,-1.964450,30.140130,5383.929164497203
xhr6,85,-1.964350,30.139990,5403.052445662166
xhr6,86,-1.964290,30.139880,5416.9788397289685
xhr6,87,-1.964210,30.139660,5442.995432318727
xhr6,88,-1.964050,30.139200,5497.122592700268
xhr6,89,-1.963980,30.139040,5516.532403867678
xhr6,90,-1.963610,30.138440,5594.881727314855
xhr6,91,-1.963300,30.137980,5656.53752984694
xhr6,92,-1.963040,30.137650,5703.235783465019
xhr6,93,-1.962710,30.137290,5757.522213995356
xhr6,94,-1.962270,30.136900,5822.8838916182285
xhr6,95,-1.962050,30.136760,5851.875121544698
xhr6,96,-1.962000,30.136730,5858.3578472094
xhr6,97,-1.961980,30.136680,5864.342859426285
xhr6,98,-1.961940,30.136270,5910.12269497832
xhr6,99,-1.961930,30.136110,5927.938213386344
xhr6,100,-1.961930,30.135410,6005.729141392057
xhr6,101,-1.961940,30.135190,6030.2029920613695
xhr6,102,-1.962000,30.134790,6075.152832964048
xhr6,103,-1.962190,30.134220,6141.927226798981
xhr6,104,-1.962410,30.133710,6203.657526933758
xhr6,105,-1.962820,30.132850,6309.546105667339
xhr6,106,-1.963020,30.132370,6367.338638372955
xhr6,107,-1.963150,30.132000,6410.923614312926
xhr6,108,-1.963220,30.131740,6440.847420466155
xhr6,109,-1.963310,30.131370,6483.165779601685
xhr6,110,-1.963350,30.131120,6511.302011374156
xhr6,111,-1.963390,30.130860,6540.536095052721
xhr6,112,-1.963490,30.129700,6669.92534128108
xhr6,113,-1.963530,30.129430,6700.258254286001
xhr6,114,-1.963560,30.128870,6762.580278132606
xhr6,115,-1.963580,30.128530,6800.429796817093
xhr6,116,-1.963660,30.127940,6866.597064510887
xhr6,117,-1.963650,30.127760,6886.631307192044
xhr6,118,-1.963610,30.127440,6922.469909778703
xhr6,119,-1.963560,30.127270,6942.163079656759
xhr6,120,-1.963440,30.126920,6983.283644575858
xhr6,121,-1.962760,30.125180,7190.90743728151
xhr6,122,-1.962570,30.124660,7252.435889911594
xhr6,123,-1.962220,30.123700,7365.997553881762
xhr6,124,-1.962030,30.123270,7418.245428149554
xhr6,125,-1.961550,30.122430,7525.775906423929
xhr6,126,-1.961390,30.122100,7566.536513619489
xhr6,127,-1.961250,30.121730,7610.5028351647015
xhr6,128,-1.960940,30.120530,7748.241795553961
xhr6,129,-1.960850,30.120280,7777.771747028283
xhr6,130,-1.960440,30.120240,7823.577929332135
xhr6,131,-1.960160,30.120180,7855.4185366948195
xhr6,132,-1.960070,30.120160,7865.66993434907
xhr6,133,-1.959970,30.120120,7877.6450447974985
xhr6,134,-1.959680,30.119940,7915.592083747213
xhr6,135,-1.959260,30.119720,7968.306458483686
xhr6,136,-1.958750,30.119470,8031.455765174174
xhr6,137,-1.958280,30.119220,8090.643204964862
xhr6,138,-1.958310,30.119150,8099.107391804756
xhr6,139,-1.958350,30.119090,8107.122541157474
xhr6,140,-1.958410,30.119060,8114.580862744797
xhr6,141,-1.958450,30.119050,8119.165395867918
xhr6,142,-1.958680,30.119120,8145.897182648853
y3kb,0,-1.982680,30.059030,0
y3kb,1,-1.982540,30.058810,28.98377573893155
y3kb,2,-1.982400,30.058690,49.48193874402451
y3kb,3,-1.982380,30.058640,55.466887713685395
y3kb,4,-1.982240,30.058500,77.47580383606899
y3kb,5,-1.982150,30.058470,88.02406432992719
y3kb,6,-1.982060,30.058470,98.03162155096133
y3kb,7,-1.981910,30.058520,115.61205593027364
y3kb,8,-1.981720,30.058630,140.02071317780766
y3kb,9,-1.981260,30.058990,204.95759829276065
y3kb,10,-1.980680,30.059340,280.27153100108524
y3kb,11,-1.980440,30.059430,308.7709678507691
y3kb,12,-1.980250,30.059480,330.61648999858005
y3kb,13,-1.980030,30.059520,355.4799908427909
y3kb,14,-1.979710,30.059520,391.06241651750764
y3kb,15,-1.979570,30.059510,406.66934248481476
y3kb,16,-1.979390,30.059470,427.172126590288
y3kb,17,-1.977960,30.059370,586.5689487758418
y3kb,18,-1.977510,30.059380,636.6190736534822
y3kb,19,-1.976930,30.059340,701.2652286345697
y3kb,20,-1.977020,30.059680,740.3519085537068
y3kb,21,-1.977080,30.059890,764.6239155525172
y3kb,22,-1.976910,30.059960,785.0651186999731
y3kb,23,-1.976490,30.060050,832.8260091389036
y3kb,24,-1.976170,30.060060,868.4257841516719
y3kb,25,-1.975890,30.060050,899.580232960312
y3kb,26,-1.975810,30.060060,908.5449849552634
y3kb,27,-1.975710,30.060080,919.8844434219368
y3kb,28,-1.975650,30.060120,927.9013683671152
y3kb,29,-1.975260,30.060580,994.9372073927602
y3kb,30,-1.975180,30.060630,1005.425579828689
y3kb,31,-1.975050,30.060670,1020.548968968036
y3kb,32,-1.974910,30.060680,1036.1558951575612
y3kb,33,-1.974760,30.060670,1052.8721372088676
y3kb,34,-1.974650,30.060650,1065.3038889323639
y3kb,35,-1.974300,30.060520,1106.8170405993467
y3kb,36,-1.974000,30.060370,1144.1085781269685
y3kb,37,-1.973630,30.060150,1191.9667369360936
y3kb,38,-1.973410,30.060070,1217.9950351377317
y3kb,39,-1.973150,30.060010,1247.6646938837216
y3kb,40,-1.972850,30.059960,1281.4828155553523
y3kb,41,-1.972580,30.059950,1311.526047459082
y3kb,42,-1.972290,30.059960,1343.7917638986644
y3kb,43,-1.972160,30.060000,1358.9151553090785
y3kb,44,-1.972090,30.060030,1367.3827421875233
y3kb,45,-1.971950,30.060100,1384.7854641535841
y3kb,46,-1.971790,30.060160,1403.7851009660585
y3kb,47,-1.971550,30.060290,1434.131376165616
y3kb,48,-1.971480,30.060370,1445.9476129829957
y3kb,49,-1.971420,30.060440,1456.1957952313392
y3kb,50,-1.971370,30.060540,1468.621896952756
y3kb,51,-1.971330,30.060630,1479.5679300994366
y3kb,52,-1.971190,30.060860,1509.4951944582317
y3kb,53,-1.970960,30.061150,1550.6374505632605
y3kb,54,-1.970830,30.061360,1578.0888650390052
y3kb,55,-1.970610,30.061820,1634.7601622454765
y3kb,56,-1.970560,30.061990,1654.4532560753532
y3kb,57,-1.970530,30.062160,1673.6374946147025
y3kb,58,-1.970550,30.062530,1714.8154415293864
y3kb,59,-1.970510,30.062630,1726.7854131681913
y3kb,60,-1.970440,30.062710,1738.6016541639012
y3kb,61,-1.970280,30.062790,1758.4904832308564
y3kb,62,-1.970210,30.062800,1766.353069818803
y3kb,63,-1.970110,30.062810,1777.5279716933826
y3kb,64,-1.969970,30.062800,1793.1348981178492
y3kb,65,-1.969890,30.062770,1802.634717887271
y3kb,66,-1.969740,30.062720,1820.215165135657
y3kb,67,-1.969430,30.062580,1858.0340566735813
y3kb,68,-1.969320,30.062510,1872.5296535936432
y3kb,69,-1.969160,30.062370,1896.1639988075403
y3kb,70,-1.969060,30.062250,1913.527173265902
y3kb,71,-1.969000,30.062160,1925.5498440198235
y3kb,72,-1.968910,30.062040,1942.2228042606303
y3kb,73,-1.968800,30.062190,1962.8983452680802
y3kb,74,-1.968760,30.062300,1975.9066103777784
y3kb,75,-1.968740,30.062400,1987.2398918919996
y3kb,76,-1.968700,30.062810,2033.019543847741
y3kb,77,-1.968680,30.062900,2043.265457476678
y3kb,78,-1.968650,30.063000,2054.8682784875373
y3kb,79,-1.968590,30.063080,2065.9835867440147
y3kb,80,-1.968570,30.063170,2076.2295010172393
y3kb,81,-1.968560,30.063280,2088.504210012191
y3kb,82,-1.968600,30.063560,2119.936737720079
y3kb,83,-1.968670,30.063780,2145.594357053675
y3kb,84,-1.968860,30.064220,2198.8603410704363
y3kb,85,-1.968980,30.064780,2262.5072449964246
y3kb,86,-1.969040,30.065157,2304.957561521541
y3kb,87,-1.969040,30.065160,2305.260203304468
y3kb,88,-1.969060,30.065260,2316.5934828572576
y3kb,89,-1.969040,30.065660,2361.1008477710793
y3kb,90,-1.969050,30.065950,2393.3475577911236
y3kb,91,-1.969040,30.066300,2432.258747188391
y3kb,92,-1.969020,30.066510,2455.7016495136913
y3kb,93,-1.968980,30.066650,2471.883059914953
y3kb,94,-1.968920,30.066750,2484.8448941609217
y3kb,95,-1.968800,30.066910,2507.075508626148
y3kb,96,-1.968770,30.066970,2514.531179003009
y3kb,97,-1.968670,30.067200,2542.4049197638574
y3kb,98,-1.968620,30.067510,2577.3007976325157
y3kb,99,-1.968550,30.067740,2604.019468368855
y3kb,100,-1.968450,30.067970,2631.893212223037
y3kb,101,-1.968280,30.068180,2661.9257605870826
y3kb,102,-1.968040,30.068380,2696.6558167028156
y3kb,103,-1.967780,30.068670,2739.9506786092516
y3kb,104,-1.967670,30.068760,2755.750732677073
y3kb,105,-1.967380,30.068890,2791.085596798559
y3kb,106,-1.966990,30.069160,2843.8199850227074
y3kb,107,-1.966450,30.069440,2911.448871303276
y3kb,108,-1.966190,30.069500,2941.1185363096824
y3kb,109,-1.965980,30.069530,2964.706297249217
y3kb,110,-1.965550,30.069550,3012.571811661599
y3kb,111,-1.965390,30.069550,3030.363024498957
y3kb,112,-1.965240,30.069510,3047.62446906331
y3kb,113,-1.964710,30.069510,3106.557861587098
y3kb,114,-1.963960,30.069490,3189.9837836870856
y3kb,115,-1.962610,30.069530,3340.162943623234
y3kb,116,-1.962300,30.069540,3374.651327501828
y3kb,117,-1.961960,30.069560,3412.522930620679
y3kb,118,-1.961730,30.069600,3438.4812369001743
y3kb,119,-1.960900,30.069840,3534.5497019879595
y3kb,120,-1.959340,30.070500,3722.88313014729
y3kb,121,-1.958810,30.070830,3792.2952936877064
y3kb,122,-1.958460,30.071120,3842.8250787890975
y3kb,123,-1.958360,30.071240,3860.1883188300294
y3kb,124,-1.958090,30.071560,3906.728532246844
y3kb,125,-1.957940,30.071810,3939.133273710643
y3kb,126,-1.957880,30.071930,3954.0446920631393
y3kb,127,-1.957760,30.072180,3984.865403402014
y3kb,128,-1.957700,30.072330,4002.820479427032
y3kb,129,-1.957420,30.072510,4039.827263609508
y3kb,130,-1.956950,30.072880,4106.325298178551
y3kb,131,-1.956600,30.073210,4159.799962768798
y3kb,132,-1.956460,30.073360,4182.608178102219
y3kb,133,-1.956320,30.073530,4207.087849705258
y3kb,134,-1.956240,30.073650,4223.118161975403
y3kb,135,-1.956180,30.073740,4235.140896525298
y3kb,136,-1.956140,30.073850,4248.149248333795
y3kb,137,-1.956080,30.074010,4267.140564915858
y3kb,138,-1.956070,30.074080,4274.998754428492
y3kb,139,-1.956050,30.074210,4289.615858601781
y3kb,140,-1.956060,30.074470,4318.531121419239
y3kb,141,-1.956090,30.074520,4325.012075223654
y3kb,142,-1.956100,30.074580,4331.771973068755
y3kb,143,-1.956090,30.074630,4337.438655059488
y3kb,144,-1.956070,30.074690,4344.467561335133
y3kb,145,-1.956040,30.074720,4349.183794777445
y3kb,146,-1.956000,30.074750,4354.742382768702
y3kb,147,-1.955960,30.074770,4359.71459858239
y3kb,148,-1.955910,30.074780,4365.3843304026495
y3kb,149,-1.955870,30.074780,4369.832133611995
y3kb,150,-1.955690,30.074820,4390.334931413134
y3kb,151,-1.955560,30.074840,4404.96016385473
y3kb,152,-1.955420,30.074940,4424.087125685751
y3kb,153,-1.954910,30.075170,4486.29065383883
y3kb,154,-1.954760,30.075230,4504.253327166762
y3kb,155,-1.954630,30.075270,4519.376732281563
y3kb,156,-1.953880,30.075350,4603.245584310446
y3kb,157,-1.953730,30.075360,4619.961827291784
y3kb,158,-1.953510,30.075360,4644.424744943149
y3kb,159,-1.953210,30.075330,4677.949453896718
y3kb,160,-1.952880,30.075280,4715.062150207016
y3kb,161,-1.952240,30.075180,4787.089478273453
y3kb,162,-1.951340,30.075020,4888.73238378136
y3kb,163,-1.950330,30.074830,5003.007074106833
y3kb,164,-1.948170,30.074340,5249.284025628147
y3kb,165,-1.947710,30.074210,5302.434863796431
y3kb,166,-1.947210,30.074040,5361.154565783876
y3kb,167,-1.946620,30.073790,5432.399976018196
y3kb,168,-1.946510,30.073750,5445.414149564273
y3kb,169,-1.945950,30.073480,5514.535637235403
y3kb,170,-1.945490,30.073230,5572.7436810319805
y3kb,171,-1.945030,30.072910,5635.040918052282
y3kb,172,-1.943940,30.072090,5786.67961243486
y3kb,173,-1.943300,30.071540,5880.489784198665
y3kb,174,-1.941880,30.070220,6096.013211849941
y3kb,175,-1.941530,30.069880,6150.256274487107
y3kb,176,-1.941300,30.069620,6188.843116831661
y3kb,177,-1.940990,30.069320,6236.798595974987
y3kb,178,-1.940500,30.068840,6313.049218954182
y3kb,179,-1.939870,30.068150,6416.911273720847
y3kb,180,-1.938980,30.067110,6569.068290942741
y3kb,181,-1.937990,30.065970,6736.903367602985
y3kb,182,-1.937350,30.065160,6851.652698332948
y3kb,183,-1.936850,30.064420,6950.920346941101
y3kb,184,-1.936760,30.064240,6973.287698524868
y3kb,185,-1.936630,30.063960,7007.598265851407
y3kb,186,-1.936470,30.063650,7046.371762115862
y3kb,187,-1.936300,30.063270,7092.639489928721
y3kb,188,-1.936240,30.062920,7132.103586025196
y3kb,189,-1.935980,30.062110,7226.648906046762
y3kb,190,-1.935870,30.061850,7258.025402127639
y3kb,191,-1.935710,30.061250,7327.037087735032
y3kb,192,-1.935630,30.060750,7383.310452864891
y3kb,193,-1.935580,30.060520,7409.468407112866
y3kb,194,-1.935570,30.060470,7415.1351553994655
y3kb,195,-1.935390,30.059090,7569.797386348621
y3kb,196,-1.935370,30.058720,7610.976192407104
y3kb,197,-1.935400,30.058440,7642.2713516662
y3kb,198,-1.935390,30.057220,7777.856522239279
y3kb,199,-1.935410,30.056730,7832.356422457481
y3kb,200,-1.935490,30.055750,7941.628123532682
y3kb,201,-1.935610,30.054990,8027.135700823183
y3kb,202,-1.935680,30.054650,8065.713842208725
y3kb,203,-1.935860,30.053900,8151.432064062735
y3kb,204,-1.936070,30.053290,8223.13136722316
y3kb,205,-1.936160,30.053030,8253.709577368154
y3kb,206,-1.936320,30.052650,8299.534249770317
y3kb,207,-1.936500,30.052290,8344.268961279096
y3kb,208,-1.936660,30.051990,8382.058478239045
y3kb,209,-1.937100,30.051280,8474.899654825747
y3kb,210,-1.937590,30.050510,8576.344821350565
y3kb,211,-1.937840,30.050070,8632.592240506712
y3kb,212,-1.938500,30.048990,8773.27338918626
y3kb,213,-1.939130,30.047880,8915.132763696121
y3kb,214,-1.939400,30.047300,8986.23806347612
y3kb,215,-1.939500,30.047040,9017.197971494628
y3kb,216,-1.939640,30.046680,9060.127271659212
y3kb,217,-1.939760,30.046260,9108.672285961804
y3kb,218,-1.939870,30.045780,9163.399699349802
y3kb,219,-1.939920,30.045370,9209.301504558527
y3kb,220,-1.939960,30.045050,9245.140604347052
y3kb,221,-1.939970,30.044910,9260.73867781013
y3kb,222,-1.939960,30.044680,9286.323063209215
y3kb,223,-1.939920,30.044630,9293.440534373613
y3kb,224,-1.939900,30.044480,9310.257928039533
y3kb,225,-1.939910,30.044350,9324.747732516218
y3kb,226,-1.940000,30.043810,9385.587380263281
y3kb,227,-1.940060,30.043630,9406.674279891113
y3kb,228,-1.940180,30.043630,9420.01768951915
y3kb,229,-1.940430,30.043650,9447.905172112767
y3kb,230,-1.940660,30.043710,9474.3349753973
y3kb,231,-1.940710,30.043730,9480.322540102581
y3kb,232,-1.940800,30.043780,9491.769225831036
y3kb,233,-1.940990,30.043860,9514.690698931196
y3kb,234,-1.940880,30.044150,9549.161806322529
y3kb,235,-1.940850,30.044170,9553.170294399222
y3kb,236,-1.940820,30.044170,9556.506146806225
y3kb,237,-1.940740,30.044140,9566.005986898394
y472,0,-1.943870,30.057010,0
y472,1,-1.944230,30.056830,44.75000571336278
y472,2,-1.944300,30.056970,62.14677334108046
y472,3,-1.944530,30.056850,90.98971879659759
y472,4,-1.944230,30.056290,161.59981911271385
y472,5,-1.943780,30.056500,216.81231970500608
y472,6,-1.943270,30.056730,279.01592048101105
y472,7,-1.943200,30.056760,287.4835299827753
y472,8,-1.943070,30.056840,304.45404202167805
y472,9,-1.943020,30.056890,312.3144614519058
y472,10,-1.942590,30.057680,412.283891083393
y472,11,-1.942430,30.057950,447.167302854145
y472,12,-1.942370,30.057900,455.8498714636065
y472,13,-1.942250,30.057830,471.295332865246
y472,14,-1.941840,30.057620,522.5114239688669
y472,15,-1.941630,30.058060,576.6986626392974
y472,16,-1.941590,30.058140,586.6396852111491
y472,17,-1.941510,30.058200,597.7568955593042
y472,18,-1.941420,30.058250,609.2035801549362
y472,19,-1.941330,30.058520,640.8339069555257
y472,20,-1.941310,30.058760,667.5979643813783
y472,21,-1.941320,30.059050,699.8452065492307
y472,22,-1.941360,30.059370,735.6842771228934
y472,23,-1.941450,30.059930,798.7172842210584
y472,24,-1.941500,30.060200,829.2334623909625
y472,25,-1.941580,30.060370,850.1153026381141
y472,26,-1.941740,30.060570,878.5851696450371
y472,27,-1.941900,30.060750,905.3559017554278
y472,28,-1.942080,30.060900,931.4036101722245
y472,29,-1.942740,30.061380,1022.130571521317
y472,30,-1.942870,30.061480,1040.3640241859666
y472,31,-1.943150,30.061650,1076.782200053653
y472,32,-1.943240,30.061670,1087.0336025570423
y472,33,-1.943340,30.061690,1098.373069470429
y472,34,-1.943560,30.061670,1122.9367497785522
y472,35,-1.943610,30.061580,1134.3799515373182
y472,36,-1.943660,30.061500,1144.865734843875
y472,37,-1.943820,30.061440,1163.8654109282702
y472,38,-1.943970,30.061440,1180.5446729632858
y472,39,-1.944160,30.061470,1201.9331743327712
y472,40,-1.944280,30.061510,1215.9975535769513
y472,41,-1.944350,30.061560,1225.5610559299778
y472,42,-1.944450,30.061700,1244.6844878682052
y472,43,-1.944480,30.061780,1254.1802037671403
y472,44,-1.944490,30.061870,1264.243619178186
y472,45,-1.944490,30.061960,1274.2454137449465
y472,46,-1.944460,30.062080,1287.992031684314
y472,47,-1.944490,30.062220,1303.9039794023456
y472,48,-1.944730,30.062590,1352.923528570444
y472,49,-1.944860,30.062840,1384.241878919522
y472,50,-1.945020,30.063380,1446.8343508102855
y472,51,-1.945090,30.063710,1484.324501795498
y472,52,-1.945230,30.064430,1565.8391222395785
y472,53,-1.945230,30.064620,1586.954012620056
y472,54,-1.945360,30.065110,1643.2941948355358
y472,55,-1.945410,30.065220,1656.7235299806891
y472,56,-1.945930,30.066570,1817.507123397744
y472,57,-1.946220,30.067230,1897.6291521125634
y472,58,-1.946390,30.067700,1953.176097309158
y472,59,-1.946760,30.068660,2067.519932258276
y472,60,-1.947240,30.069860,2211.1613308338838
y472,61,-1.947400,30.070170,2249.9346320091677
y472,62,-1.947560,30.070440,2284.8179677514745
y472,63,-1.947780,30.070780,2329.830207442089
y472,64,-1.947910,30.070920,2351.067407033962
y472,65,-1.948320,30.071280,2411.722282937197
y472,66,-1.948850,30.071590,2479.9863628159756
y472,67,-1.949240,30.071850,2532.096630136363
y472,68,-1.949660,30.072110,2587.014142489744
y472,69,-1.950010,30.072320,2632.393309345478
y472,70,-1.950540,30.072620,2700.103331219643
y472,71,-1.951000,30.072860,2757.7891756193826
y472,72,-1.951600,30.073130,2830.942988129029
y472,73,-1.952200,30.073380,2903.21358812434
y472,74,-1.952460,30.073440,2932.8832656477975
y472,75,-1.952710,30.073490,2961.2319269219643
y472,76,-1.953030,30.073520,2996.9701978044372
y472,77,-1.953440,30.073530,3042.57372331126
y472,78,-1.954010,30.073600,3106.4305228695252
y472,79,-1.954300,30.073610,3138.6962397277143
y472,80,-1.954530,30.073650,3164.6545493821395
y472,81,-1.954730,30.073690,3187.3334773407223
y472,82,-1.955050,30.073810,3225.3327985117107
y472,83,-1.955130,30.073860,3235.821206433634
y472,84,-1.955420,30.074060,3274.9854704191603
y472,85,-1.955630,30.074240,3305.732925325967
y472,86,-1.955790,30.074410,3331.6836610831433
y472,87,-1.955840,30.074390,3337.6712183773125
y472,88,-1.955920,30.074390,3346.566824796004
y472,89,-1.955980,30.074400,3353.330450994029
y472,90,-1.956020,30.074430,3358.8890390088873
y472,91,-1.956060,30.074470,3365.177350293667
y472,92,-1.956090,30.074520,3371.6583040980827
y472,93,-1.956100,30.074580,3378.4182019431832
y472,94,-1.956090,30.074630,3384.084883933917
y472,95,-1.956170,30.074790,3403.966791951313
y472,96,-1.956210,30.074850,3411.9819483841566
y472,97,-1.956270,30.074920,3422.230184381177
y472,98,-1.956430,30.075080,3447.383427197006
y472,99,-1.956860,30.075490,3513.430312944783
y472,100,-1.957300,30.075880,3578.792083421464
y472,101,-1.957800,30.076250,3647.9425738761424
y472,102,-1.958110,30.076420,3687.2506661016137
y472,103,-1.958490,30.076570,3732.6740572595327
y472,104,-1.959050,30.076760,3798.4257893914987
y472,105,-1.959900,30.076950,3895.2713929496213
y472,106,-1.960520,30.077070,3965.4902851047505
y472,107,-1.961230,30.077170,4045.2171027277386
y472,108,-1.961680,30.077240,4095.8559648542464
y472,109,-1.961860,30.077280,4116.358759209437
y472,110,-1.962110,30.077340,4144.946013159131
y472,111,-1.962360,30.077420,4174.1318085704925
y472,112,-1.962550,30.077510,4197.506723346049
y472,113,-1.962710,30.077590,4217.395570821896
y472,114,-1.963130,30.077890,4274.776370386852
y472,115,-1.963320,30.078040,4301.687783789737
y472,116,-1.963540,30.078240,4334.739676553636
y472,117,-1.963700,30.078420,4361.5102147664775
y472,118,-1.963870,30.078630,4391.542812892066
y472,119,-1.964050,30.078910,4428.540529192915
y472,120,-1.964270,30.079280,4476.385328778661
y472,121,-1.964650,30.079860,4553.456009755884
